날짜,지점,평균기온(℃),최저기온(℃),최고기온(℃)
2004.10.21,112,15.8,10.8,20.9
2004.10.22,112,12.9,9.3,18
2004.10.23,112,12,8,17.9
2004.10.24,112,14.3,10.3,19.7
2004.10.25,112,14.9,11.1,21.4
2004.10.26,112,11.3,6.9,15.1
2004.10.27,112,10.3,5.1,16.9
2004.10.28,112,11.7,7.5,17.6
2004.10.29,112,12.1,6.9,18.2
2004.10.30,112,14.1,8.7,20.9
2004.10.31,112,15.1,9.1,23.4
2004.11.1,112,14.6,11.6,22.3
2004.11.2,112,10,7.6,12.4
2004.11.3,112,10.7,6.5,15.5
2004.11.4,112,11.6,7.9,17
2004.11.5,112,11.7,8.7,16.3
2004.11.6,112,8,3.4,12.4
2004.11.7,112,10.2,3.2,17.2
2004.11.8,112,13.8,9.7,17.9
2004.11.9,112,17,12.9,23.7
2004.11.10,112,15.5,14.1,16.9
2004.11.11,112,13,9.2,15.3
2004.11.12,112,5.2,1.5,9.4
2004.11.13,112,4.8,0.5,9.2
2004.11.14,112,8.7,4.3,13
2004.11.15,112,5.4,3,11
2004.11.16,112,8.4,2.6,13.9
2004.11.17,112,11.1,6.4,17
2004.11.18,112,11.3,7.9,16.4
2004.11.19,112,9.8,6,14.7
2004.11.20,112,8.4,4.8,12.3
2004.11.21,112,6.9,3,12.4
2004.11.22,112,7.8,4.2,13.3
2004.11.23,112,9.5,5.4,14.5
2004.11.24,112,10.4,6.7,15.8
2004.11.25,112,10.2,5.8,15.8
2004.11.26,112,6.2,2,10.1
2004.11.27,112,8.5,5,10.8
2004.11.28,112,7.2,4.1,11.1
2004.11.29,112,5.2,0.9,10.1
2004.11.30,112,5.1,1.9,9.7
2004.12.1,112,5.6,1.5,10
2004.12.2,112,8.6,2.2,16.7
2004.12.3,112,11.7,6.6,17.5
2004.12.4,112,9.6,5.4,12
2004.12.5,112,2.1,-0.1,5.4
2004.12.6,112,4.5,-1.2,8.4
2004.12.7,112,4.7,2,7.8
2004.12.8,112,7.3,2.8,12.5
2004.12.9,112,9.4,6.4,14.2
2004.12.10,112,7.3,2.1,11.1
2004.12.11,112,3.9,0,10.3
2004.12.12,112,4.6,1.3,11.1
2004.12.13,112,2.2,-1.1,6.5
2004.12.14,112,5.3,0.7,9.8
2004.12.15,112,5.7,4.5,8.5
2004.12.16,112,3.7,1,7.5
2004.12.17,112,3.4,0.5,8.1
2004.12.18,112,3.1,0.8,7.6
2004.12.19,112,4.8,-0.1,10.4
2004.12.20,112,-3.2,-6,4.6
2004.12.21,112,-3.2,-7.1,1.9
2004.12.22,112,-3.3,-5.6,1
2004.12.23,112,-3.3,-8.5,2.7
2004.12.24,112,0.1,-4.4,5.2
2004.12.25,112,-0.2,-4.2,4
2004.12.26,112,-1.5,-5.2,3.5
2004.12.27,112,-2.5,-6.2,2.8
2004.12.28,112,-3.3,-6.6,0
2004.12.29,112,-4.2,-7,-0.2
2004.12.30,112,-3,-7.6,2.2
2004.12.31,112,-3.4,-6.6,0.9
2005.1.1,112,-2.4,-7.6,3.6
2005.1.2,112,3.5,-2.3,8
2005.1.3,112,5,-0.5,7.7
2005.1.4,112,-3.6,-5.9,0.7
2005.1.5,112,-2.9,-8.3,2.7
2005.1.6,112,2,-2.7,5.7
2005.1.7,112,-1.7,-6.1,4.4
2005.1.8,112,-3.5,-7,3.8
2005.1.9,112,-6.5,-9.3,-2
2005.1.10,112,-3.6,-9.1,1.1
2005.1.11,112,-4.7,-7.6,-0.6
2005.1.12,112,-4.1,-7.1,0.4
2005.1.13,112,-3.2,-7.3,1.5
2005.1.14,112,-2.6,-6.7,1.3
2005.1.15,112,-1.5,-5.7,3.9
2005.1.16,112,0.9,-3.4,6.6
2005.1.17,112,1.8,-2.8,7.7
2005.1.18,112,2.3,-2,7.7
2005.1.19,112,-2.2,-4.9,2.1
2005.1.20,112,-4.6,-6.1,-1
2005.1.21,112,-4.1,-8.2,1
2005.1.22,112,-1.1,-6.5,4.9
2005.1.23,112,1.8,-2.8,9.3
2005.1.24,112,2.4,-0.4,7.6
2005.1.25,112,1.2,-2.3,6
2005.1.26,112,2.1,-1.4,9.2
2005.1.27,112,1.7,-2.1,8
2005.1.28,112,3.1,-1.5,10.7
2005.1.29,112,0.2,-4.9,3.9
2005.1.30,112,-5.4,-7.8,-1.5
2005.1.31,112,-5.3,-10,0.6
2005.2.1,112,-8.5,-11.5,-4.4
2005.2.2,112,-5.2,-9.1,-0.9
2005.2.3,112,-2.8,-5.9,1.7
2005.2.4,112,-0.3,-4.9,5.7
2005.2.5,112,-1,-5.1,3.7
2005.2.6,112,-0.2,-5.4,6.6
2005.2.7,112,2.6,-0.4,6
2005.2.8,112,2.1,-0.4,8.1
2005.2.9,112,-0.7,-3.2,3.2
2005.2.10,112,-4.7,-7.5,0.2
2005.2.11,112,-4.2,-7.5,0.8
2005.2.12,112,-2.8,-7.2,2.9
2005.2.13,112,0.2,-4.8,6.6
2005.2.14,112,3.3,-1.8,8
2005.2.15,112,5.6,0.1,11.7
2005.2.16,112,4,2,6.6
2005.2.17,112,6.2,0.3,13.2
2005.2.18,112,6,4.1,9
2005.2.19,112,-1.8,-6.5,4.1
2005.2.20,112,-5.7,-8.4,-1.9
2005.2.21,112,-3.9,-9.5,0.9
2005.2.22,112,1.5,-3.5,5.9
2005.2.23,112,-2.1,-5.3,1.4
2005.2.24,112,-2.1,-6.3,4.5
2005.2.25,112,-2.8,-5.9,1.9
2005.2.26,112,-3.1,-7.9,1.5
2005.2.27,112,0,-5.3,5.5
2005.2.28,112,2,-2.1,8.4
2005.3.1,112,1.5,-4.2,7.6
2005.3.2,112,1.9,-1.4,6.7
2005.3.3,112,0.4,-3.6,4.1
2005.3.4,112,0.4,-3.7,5.9
2005.3.5,112,0,-3.8,5
2005.3.6,112,1.8,-3.2,7.5
2005.3.7,112,4.5,0.1,10.5
2005.3.8,112,4.7,1.5,10.7
2005.3.9,112,8.5,-0.5,15.3
2005.3.10,112,8,5.5,13
2005.3.11,112,1.3,-2.9,5.9
2005.3.12,112,-2.4,-5,1.2
2005.3.13,112,0.7,-2.8,4.9
2005.3.14,112,4.4,-0.7,10.3
2005.3.15,112,6,2.9,12.3
2005.3.16,112,8.5,3.7,15
2005.3.17,112,7,4.2,12.8
2005.3.18,112,5.2,2.4,10.1
2005.3.19,112,6.2,0.9,12.7
2005.3.20,112,7.2,3.8,12.7
2005.3.21,112,7.6,3.3,13.9
2005.3.22,112,7.9,4.3,14.3
2005.3.23,112,8,4,14.6
2005.3.24,112,2.8,-0.3,8.5
2005.3.25,112,3.8,-1.4,8.9
2005.3.26,112,6.8,2.6,12.4
2005.3.27,112,10.5,5.7,17.1
2005.3.28,112,6.5,4.2,11.7
2005.3.29,112,6,3.1,10.3
2005.3.30,112,6.4,2.8,10.6
2005.3.31,112,8,3.4,15.5
2005.4.1,112,9.5,4.5,16.2
2005.4.2,112,8.5,4.9,16
2005.4.3,112,8.7,5.1,16.2
2005.4.4,112,8.4,3.5,14.8
2005.4.5,112,12.2,7.5,19
2005.4.6,112,12.8,9.4,16.5
2005.4.7,112,10.9,8.5,14.6
2005.4.8,112,13.5,7.1,21.8
2005.4.9,112,13.3,9.5,16
2005.4.10,112,11.7,7.2,17.9
2005.4.11,112,13.1,8.7,21.3
2005.4.12,112,9,5.3,15
2005.4.13,112,9.4,5.2,16.6
2005.4.14,112,8.7,6,13.8
2005.4.15,112,9.3,4,16.3
2005.4.16,112,10.1,5.1,16.1
2005.4.17,112,14.8,9.1,20.4
2005.4.18,112,15.1,9.6,18.5
2005.4.19,112,17.1,11.9,23.7
2005.4.20,112,9.6,7.1,13.6
2005.4.21,112,9.6,7.3,13.9
2005.4.22,112,11.7,7.5,17.1
2005.4.23,112,13,8,20.3
2005.4.24,112,13.8,9.6,20.9
2005.4.25,112,13,9.4,19.1
2005.4.26,112,14.4,9.6,21.1
2005.4.27,112,14.5,10.8,20.3
2005.4.28,112,15.3,12.2,22.9
2005.4.29,112,16.6,12.3,23.2
2005.4.30,112,23.5,16.2,32.7
2005.5.1,112,20.3,16.1,27.4
2005.5.2,112,19.6,13.3,27.9
2005.5.3,112,18,11.6,27.5
2005.5.4,112,19.3,11.2,29.8
2005.5.5,112,21.7,14.7,30.8
2005.5.6,112,11.6,8.6,16.7
2005.5.7,112,12.6,5.9,20.4
2005.5.8,112,12.6,10.4,17.1
2005.5.9,112,13.6,9.1,19.7
2005.5.10,112,14.1,9.7,20.6
2005.5.11,112,13.5,11.6,16.6
2005.5.12,112,14.5,11.5,21.6
2005.5.13,112,16.9,9.7,25.9
2005.5.14,112,16.3,12.3,23.4
2005.5.15,112,17.3,11.9,26.4
2005.5.16,112,19.7,12.1,27.8
2005.5.17,112,20.1,16.4,26.1
2005.5.18,112,15.1,11.3,20.6
2005.5.19,112,16.3,11,23.1
2005.5.20,112,17.6,11.7,25.1
2005.5.21,112,17,12.9,23.6
2005.5.22,112,15.4,13.4,20.2
2005.5.23,112,16.2,12.5,21.1
2005.5.24,112,16.7,12.4,23.5
2005.5.25,112,17.8,12.4,24.8
2005.5.26,112,17.7,14.5,24.4
2005.5.27,112,19.8,13.3,27.7
2005.5.28,112,22.1,15.2,29
2005.5.29,112,22.7,17,30.1
2005.5.30,112,20,15.3,27.9
2005.5.31,112,20.7,14.8,28.1
2005.6.1,112,19.8,16.2,26.3
2005.6.2,112,19,16.5,24.3
2005.6.3,112,17,14.2,22.6
2005.6.4,112,19.1,14.7,24.5
2005.6.5,112,22.8,16.7,30.1
2005.6.6,112,21,15.9,27.1
2005.6.7,112,20.2,17.2,24.3
2005.6.8,112,21.7,16.7,27.5
2005.6.9,112,22.3,17.7,28.3
2005.6.10,112,18.8,17.1,21.5
2005.6.11,112,19,16.3,25.2
2005.6.12,112,18.9,16.4,24.5
2005.6.13,112,21.3,16.3,28
2005.6.14,112,22.5,18.2,29.5
2005.6.15,112,21.4,19.5,25.8
2005.6.16,112,21.4,18.3,26.5
2005.6.17,112,21,18.5,25
2005.6.18,112,21.9,19.3,26.5
2005.6.19,112,21.4,18,27.3
2005.6.20,112,21.7,17.4,28
2005.6.21,112,23,20.5,27.4
2005.6.22,112,22.2,19.5,27.5
2005.6.23,112,22.7,19.5,28.5
2005.6.24,112,22.9,19.3,27.7
2005.6.25,112,23.1,20.9,26.5
2005.6.26,112,24.4,21.1,29.2
2005.6.27,112,21.1,19.3,23.7
2005.6.28,112,22.6,19.2,27.3
2005.6.29,112,22.5,20.8,23.6
2005.6.30,112,24.1,21.1,28.8
2005.7.1,112,23.4,21.9,27.5
2005.7.2,112,22.8,21.8,25.9
2005.7.3,112,21.3,20.4,23
2005.7.4,112,22.8,20,27.3
2005.7.5,112,22.3,20.6,25.6
2005.7.6,112,23.4,21.2,27.7
2005.7.7,112,23.5,20.3,29
2005.7.8,112,24.8,22,30
2005.7.9,112,22.3,20.9,23.8
2005.7.10,112,22.6,19.6,26.5
2005.7.11,112,20.9,19.8,23.4
2005.7.12,112,22.4,18.8,26.1
2005.7.13,112,22.2,20.6,26.3
2005.7.14,112,23.9,20.9,28.9
2005.7.15,112,25,21.5,29.8
2005.7.16,112,24.4,22.3,29.6
2005.7.17,112,23.9,21.9,26.2
2005.7.18,112,24.9,22.1,30.6
2005.7.19,112,25.5,22.2,30.8
2005.7.20,112,24.8,22.2,30.2
2005.7.21,112,25.4,22.5,30.5
2005.7.22,112,27.1,21.7,33.6
2005.7.23,112,27.9,23.3,33.4
2005.7.24,112,27.2,24,31.5
2005.7.25,112,26.6,24.2,31
2005.7.26,112,26.4,23.2,32.1
2005.7.27,112,25.8,23,30.1
2005.7.28,112,22.3,20.3,24.6
2005.7.29,112,24.1,21.2,28.3
2005.7.30,112,25,23,28.8
2005.7.31,112,25.9,23.2,29.6
2005.8.1,112,24.4,22.6,27.2
2005.8.2,112,25.6,23.5,29.7
2005.8.3,112,24.5,23.1,27.9
2005.8.4,112,28.1,24.9,31.9
2005.8.5,112,29.1,25,33.8
2005.8.6,112,28.4,24.2,33.8
2005.8.7,112,26.7,23.4,31.1
2005.8.8,112,26.1,23.6,31.4
2005.8.9,112,25.7,24,30
2005.8.10,112,25,22.7,29.3
2005.8.11,112,25,23.4,27.4
2005.8.12,112,25.6,24.4,27.2
2005.8.13,112,26.5,24.7,29.8
2005.8.14,112,26.4,24.6,30.4
2005.8.15,112,26.6,24.6,30.5
2005.8.16,112,27.2,24.3,31.7
2005.8.17,112,27.3,24.2,31.4
2005.8.18,112,24.9,21.8,30.5
2005.8.19,112,21.4,20.4,23.1
2005.8.20,112,22.9,20,28.4
2005.8.21,112,23.3,19.6,28.4
2005.8.22,112,23.4,20.5,28.6
2005.8.23,112,24.9,19.3,30.6
2005.8.24,112,20.2,16.1,23.5
2005.8.25,112,17.1,15.7,18.3
2005.8.26,112,20.9,15.7,25.4
2005.8.27,112,23.3,20.5,27.2
2005.8.28,112,23,20.8,26.7
2005.8.29,112,23.8,21.4,28.5
2005.8.30,112,23.3,21.2,26.7
2005.8.31,112,24.9,20.3,30
2005.9.1,112,25.8,23.8,29.6
2005.9.2,112,23.9,21.2,27.5
2005.9.3,112,22.6,20.3,26.8
2005.9.4,112,22.8,19.1,27.7
2005.9.5,112,22.2,16.2,28.9
2005.9.6,112,21,17.6,26.8
2005.9.7,112,22.4,17.5,28.3
2005.9.8,112,23.8,19.5,28.8
2005.9.9,112,22.6,21.2,24.3
2005.9.10,112,23.5,20,29.4
2005.9.11,112,25.4,20.8,31.3
2005.9.12,112,25.1,22,29.6
2005.9.13,112,20.5,16.2,25
2005.9.14,112,20.3,15.6,25.8
2005.9.15,112,21.4,16.6,27.3
2005.9.16,112,23.1,18.7,27.7
2005.9.17,112,21.9,20.1,23.4
2005.9.18,112,22.1,19,26.5
2005.9.19,112,19.7,17.5,22.1
2005.9.20,112,19.5,15.2,22.9
2005.9.21,112,15.5,13.3,21
2005.9.22,112,16.9,14.1,19.5
2005.9.23,112,19.7,15.7,24.2
2005.9.24,112,20.8,17.4,27.2
2005.9.25,112,19.6,15,26
2005.9.26,112,20.4,16.4,24.8
2005.9.27,112,20.8,18.2,26
2005.9.28,112,20.5,16.8,24.7
2005.9.29,112,21.2,16.7,27
2005.9.30,112,18.1,15.4,20.7
2005.10.1,112,20.2,19.1,23
2005.10.2,112,18.3,14.1,24.3
2005.10.3,112,15.6,13.1,18.3
2005.10.4,112,16.8,13.4,23.9
2005.10.5,112,16.4,11.3,23.1
2005.10.6,112,17.3,11.8,24.3
2005.10.7,112,14,12.3,16.5
2005.10.8,112,16.2,12.4,22.2
2005.10.9,112,16,10.6,22.1
2005.10.10,112,17.5,12.7,24.6
2005.10.11,112,17.4,13,24.1
2005.10.12,112,17.7,13.3,23.5
2005.10.13,112,17.6,15,22.8
2005.10.14,112,14.6,10.8,19
2005.10.15,112,14.5,10,19.6
2005.10.16,112,15.3,10.5,21.6
2005.10.17,112,16.3,10.7,23.3
2005.10.18,112,13.6,8.2,19.7
2005.10.19,112,14.6,9,21.9
2005.10.20,112,14.9,9.6,21.6
2005.10.21,112,12,7.6,14.9
2005.10.22,112,6.7,1.5,12.6
2005.10.23,112,10.3,4.2,15.6
2005.10.24,112,13.5,8.9,19.2
2005.10.25,112,13.8,9.8,19
2005.10.26,112,14.6,10.7,20.2
2005.10.27,112,14,10,19.8
2005.10.28,112,11.9,7.2,15.6
2005.10.29,112,9.3,5.3,12.5
2005.10.30,112,7.5,4.5,13.2
2005.10.31,112,10.3,4.1,17.2
2005.11.1,112,13,8.3,19.2
2005.11.2,112,13.8,10.8,19.4
2005.11.3,112,16.1,12.2,22.8
2005.11.4,112,16.6,12.9,22.3
2005.11.5,112,17,11.5,21.9
2005.11.6,112,13.5,7.7,18.5
2005.11.7,112,10.5,5.9,15.8
2005.11.8,112,9,4.8,13.6
2005.11.9,112,11.2,4.5,16.8
2005.11.10,112,13.9,10.1,17.7
2005.11.11,112,11.2,7.3,16.3
2005.11.12,112,8.3,5,14
2005.11.13,112,7.9,5.3,12.4
2005.11.14,112,4.6,1,9.5
2005.11.15,112,2.7,-0.2,6
2005.11.16,112,2.6,-1.8,7.9
2005.11.17,112,4,-0.5,8.2
2005.11.18,112,4,0.6,7.8
2005.11.19,112,3,-0.1,7.6
2005.11.20,112,4.2,-0.7,9.6
2005.11.21,112,6,2.8,10.1
2005.11.22,112,5.8,1.5,10.5
2005.11.23,112,9.3,5.3,13.4
2005.11.24,112,8.9,5.5,12.9
2005.11.25,112,9.3,5.9,13.7
2005.11.26,112,9.3,5.6,14.2
2005.11.27,112,8.9,6.6,12
2005.11.28,112,7.7,3.9,12.3
2005.11.29,112,3.1,0.4,8.6
2005.11.30,112,3.6,-0.6,8.6
2005.12.1,112,6.9,3.2,12.7
2005.12.2,112,1.2,-1.7,4.2
2005.12.3,112,-0.6,-2.8,2.6
2005.12.4,112,-4.8,-6.9,-2.2
2005.12.5,112,-4.1,-8.3,-1.1
2005.12.6,112,-1.4,-4.2,1.6
2005.12.7,112,-1.1,-3.2,1.2
2005.12.8,112,-2.1,-4.5,0.3
2005.12.9,112,-1.1,-4,1.7
2005.12.10,112,-2.8,-6.9,0.3
2005.12.11,112,-5.9,-9,-2.2
2005.12.12,112,-7.7,-9.4,-5.6
2005.12.13,112,-7.8,-11.1,-4.1
2005.12.14,112,-5.3,-8.4,-1.7
2005.12.15,112,-4.2,-8.3,-0.2
2005.12.16,112,-2.9,-5.9,1.9
2005.12.17,112,-9.6,-13.1,-5
2005.12.18,112,-8.2,-13.5,-2.1
2005.12.19,112,-4.8,-8.9,0.3
2005.12.20,112,-2.6,-6.5,1.3
2005.12.21,112,-5.9,-9.2,-1.4
2005.12.22,112,-6,-10.3,-1.9
2005.12.23,112,-3.1,-5.1,0.2
2005.12.24,112,-4.3,-8.6,-0.1
2005.12.25,112,-1.3,-6.6,4
2005.12.26,112,-7.1,-9.4,-4.2
2005.12.27,112,-6.7,-9.5,-3.5
2005.12.28,112,-5.3,-9.4,-0.4
2005.12.29,112,-3.3,-7.9,0.4
2005.12.30,112,0.1,-2.7,3.7
2005.12.31,112,1.3,-3.4,5.6
2006.1.1,112,1.6,0.8,2.2
2006.1.2,112,0,-2.2,4.8
2006.1.3,112,-1.7,-3.9,1.2
2006.1.4,112,-5.8,-7.8,-3.9
2006.1.5,112,-7,-10.5,-2.9
2006.1.6,112,-6.4,-9.1,-3.2
2006.1.7,112,-5.1,-9.1,-1.2
2006.1.8,112,-3.7,-7.3,0.8
2006.1.9,112,-0.5,-5,3.9
2006.1.10,112,-0.4,-2.9,2.5
2006.1.11,112,-1.7,-5.5,3
2006.1.12,112,1.5,-4.3,5.1
2006.1.13,112,4.2,2.5,5.5
2006.1.14,112,3,0.5,6.5
2006.1.15,112,3.1,1.1,8.1
2006.1.16,112,1.1,-0.8,3
2006.1.17,112,0.9,-1.5,4.4
2006.1.18,112,0.4,-2.5,3.9
2006.1.19,112,1.5,-3,6.5
2006.1.20,112,2.4,0,5.8
2006.1.21,112,0.4,-2.5,4.4
2006.1.22,112,-2.4,-5.1,-0.3
2006.1.23,112,-4.3,-8.1,-0.3
2006.1.24,112,-3.1,-6.8,1.8
2006.1.25,112,-0.9,-3.7,3
2006.1.26,112,-0.1,-3,4
2006.1.27,112,1.4,-2,5.3
2006.1.28,112,0.6,-3.9,5.6
2006.1.29,112,4.4,0.8,9.1
2006.1.30,112,3.8,2.2,6.5
2006.1.31,112,3.3,0.3,7.9
2006.2.1,112,1.5,-2.2,5
2006.2.2,112,-2.7,-8.1,1.7
2006.2.3,112,-11.2,-13.3,-8.1
2006.2.4,112,-8.6,-12.6,-5
2006.2.5,112,-5.3,-9.8,-1.6
2006.2.6,112,-0.2,-4.1,2.7
2006.2.7,112,-1.2,-4.8,1.3
2006.2.8,112,-6.7,-8.3,-4
2006.2.9,112,-3.5,-9,-0.1
2006.2.10,112,1.9,-0.4,4.9
2006.2.11,112,1.1,-2,5.3
2006.2.12,112,-1.6,-4.5,3.2
2006.2.13,112,4.9,-2,10.1
2006.2.14,112,5.2,3.2,7.5
2006.2.15,112,3.8,1.8,6
2006.2.16,112,1.6,-4.8,6.4
2006.2.17,112,-4.3,-7.1,-0.3
2006.2.18,112,0.7,-3.9,5.9
2006.2.19,112,3.7,0.4,8.1
2006.2.20,112,3.8,0.6,8.6
2006.2.21,112,3.1,-1.7,7
2006.2.22,112,2.7,-1.3,5.5
2006.2.23,112,0.9,-3.5,5.6
2006.2.24,112,3.2,-1.5,9.3
2006.2.25,112,6.1,2.2,11.1
2006.2.26,112,0.3,-3.2,6.3
2006.2.27,112,-0.8,-5.1,2.7
2006.2.28,112,1.9,-0.2,3.9
2006.3.1,112,0.2,-2,2.7
2006.3.2,112,-0.1,-2.5,3
2006.3.3,112,0.9,-2,5.1
2006.3.4,112,4.4,-1.3,10
2006.3.5,112,5.9,2.7,10.8
2006.3.6,112,4.5,1.5,11.6
2006.3.7,112,4.8,1.1,9.3
2006.3.8,112,4.7,0.2,8.6
2006.3.9,112,9.2,5.5,15
2006.3.10,112,8.3,6,12.8
2006.3.11,112,5.3,1,9
2006.3.12,112,-4,-5.5,1
2006.3.13,112,-1.1,-5.8,4
2006.3.14,112,1.7,-1.8,5.4
2006.3.15,112,5.6,0.5,10.1
2006.3.16,112,4.3,2.9,6.5
2006.3.17,112,8.3,3.2,13.8
2006.3.18,112,8.4,3.9,13.1
2006.3.19,112,4.4,1.1,8.8
2006.3.20,112,4.8,1.2,7.3
2006.3.21,112,8.8,3,14.3
2006.3.22,112,9.8,5,15.6
2006.3.23,112,5.9,2.5,9.8
2006.3.24,112,5.2,1.1,10.6
2006.3.25,112,8,5.3,12
2006.3.26,112,6,1.8,11
2006.3.27,112,6.2,2.4,11.6
2006.3.28,112,3.4,1.7,5.6
2006.3.29,112,4.3,0.8,7.5
2006.3.30,112,5.1,1.5,9.1
2006.3.31,112,7.2,2,12.8
2006.4.1,112,10.8,8.3,13
2006.4.2,112,7.4,5.5,12
2006.4.3,112,9.9,5.5,15.6
2006.4.4,112,11.9,9.3,14.6
2006.4.5,112,10.5,7.4,16.1
2006.4.6,112,8.7,5.4,12.5
2006.4.7,112,8.7,6.8,11.3
2006.4.8,112,9.3,7,13
2006.4.9,112,15.3,8.8,21.2
2006.4.10,112,15.2,12.3,19.1
2006.4.11,112,16.6,13,22.2
2006.4.12,112,13,9.3,19.1
2006.4.13,112,10.1,8.1,12.8
2006.4.14,112,11.6,7.9,17
2006.4.15,112,11.3,8.3,15.6
2006.4.16,112,7.4,3.9,12
2006.4.17,112,9.9,5.1,13
2006.4.18,112,13.1,11.5,15.8
2006.4.19,112,8.6,4.6,15.8
2006.4.20,112,8.2,5.1,10.6
2006.4.21,112,10.4,7.9,15.5
2006.4.22,112,10.4,6.1,15.3
2006.4.23,112,8.9,7,11.1
2006.4.24,112,10,6.3,13.3
2006.4.25,112,10.7,7.6,15.3
2006.4.26,112,11.6,8.1,15
2006.4.27,112,11,8.8,16.8
2006.4.28,112,9.6,7,14.3
2006.4.29,112,12.3,8.6,15.1
2006.4.30,112,13.7,11.8,16.2
2006.5.1,112,16.3,11.3,21.7
2006.5.2,112,17.7,12.5,24.2
2006.5.3,112,14.6,11.3,20
2006.5.4,112,16.1,10.6,22.7
2006.5.5,112,20.3,18,22.6
2006.5.6,112,15.4,13.1,18
2006.5.7,112,18.5,12,26.1
2006.5.8,112,19.9,16.2,24.7
2006.5.9,112,19.1,14.8,26.6
2006.5.10,112,16.2,14.1,20.5
2006.5.11,112,17.5,12.5,23.2
2006.5.12,112,16.9,15.3,18.3
2006.5.13,112,13.7,11.3,17.5
2006.5.14,112,14.1,10.6,18.8
2006.5.15,112,16.7,12,22.2
2006.5.16,112,17.6,13.6,23.3
2006.5.17,112,17.4,13.1,23.2
2006.5.18,112,18,14.3,23
2006.5.19,112,15.5,13.1,18.3
2006.5.20,112,15,12.6,20.2
2006.5.21,112,20.3,13.8,26.2
2006.5.22,112,15.8,13.8,19.7
2006.5.23,112,13.8,11.8,17.3
2006.5.24,112,16.5,13.1,21.5
2006.5.25,112,19.1,16,21.7
2006.5.26,112,20.6,17,24.7
2006.5.27,112,16.3,14.3,20
2006.5.28,112,17,13.3,22.7
2006.5.29,112,16.6,13.8,20.2
2006.5.30,112,18.2,14.1,23
2006.5.31,112,20,15.8,24.7
2006.6.1,112,20.2,16.5,25.6
2006.6.2,112,23.8,18.1,29.2
2006.6.3,112,21.6,17.2,27.5
2006.6.4,112,18.7,15.8,23.7
2006.6.5,112,18.6,15.6,23
2006.6.6,112,18.1,15.6,22.2
2006.6.7,112,19.5,15.5,24.2
2006.6.8,112,19.3,16.7,23
2006.6.9,112,20,16.7,24.6
2006.6.10,112,17.3,15.3,20.6
2006.6.11,112,16.2,15.3,17.7
2006.6.12,112,20.4,15.3,25.7
2006.6.13,112,21.9,17.7,26.2
2006.6.14,112,18.9,16.7,21.3
2006.6.15,112,18,16.2,21.2
2006.6.16,112,20.2,16.2,25.1
2006.6.17,112,20.8,17.7,23.7
2006.6.18,112,19.9,17.2,24
2006.6.19,112,20,16.2,24.2
2006.6.20,112,20.4,18.2,24.1
2006.6.21,112,19.3,18.6,20.2
2006.6.22,112,21,17.8,25.7
2006.6.23,112,21.6,18,26.8
2006.6.24,112,21.2,16.5,25.7
2006.6.25,112,23.8,20.1,28.3
2006.6.26,112,19.8,18.7,21.2
2006.6.27,112,20.5,18.3,23.7
2006.6.28,112,21.8,19.7,25.2
2006.6.29,112,23.8,19.3,28.6
2006.6.30,112,21.7,19.7,25.7
2006.7.1,112,21.7,19.8,24.3
2006.7.2,112,21.4,19.7,24.7
2006.7.3,112,22.8,19.2,27.2
2006.7.4,112,22.4,21.2,24.2
2006.7.5,112,21.6,19.3,23.7
2006.7.6,112,21,20.3,22.7
2006.7.7,112,22.5,19.8,26.2
2006.7.8,112,25.1,20.7,28.3
2006.7.9,112,25.9,23.3,29.2
2006.7.10,112,23.8,21.7,26.2
2006.7.11,112,23.5,20.2,26.7
2006.7.12,112,22.5,21.2,23.6
2006.7.13,112,22.9,21,24.2
2006.7.14,112,26.2,23.9,28.8
2006.7.15,112,23.4,21.2,25.3
2006.7.16,112,18.7,17.7,22.8
2006.7.17,112,18.9,17.6,20.3
2006.7.18,112,19,17.5,20.6
2006.7.19,112,21,18.5,23
2006.7.20,112,21.1,19,24.4
2006.7.21,112,22,18.8,25.9
2006.7.22,112,22.3,20.5,26
2006.7.23,112,22.1,19.2,25.6
2006.7.24,112,22,20.6,24.7
2006.7.25,112,23,20,26
2006.7.26,112,21.7,20.1,23.7
2006.7.27,112,20.9,19.8,21.8
2006.7.28,112,22,20.3,23.3
2006.7.29,112,23.5,21.8,26.3
2006.7.30,112,25.2,23.3,28.5
2006.7.31,112,25.2,24,28.1
2006.8.1,112,26.5,24.6,30.3
2006.8.2,112,27.2,25,30.2
2006.8.3,112,27.5,24.3,31.8
2006.8.4,112,27.4,24.2,32.5
2006.8.5,112,27.4,24.2,31.7
2006.8.6,112,26.6,23.8,30.3
2006.8.7,112,26.6,23.5,31
2006.8.8,112,27.6,24,32.5
2006.8.9,112,28,24.8,32.2
2006.8.10,112,26.8,23.7,31.3
2006.8.11,112,25.8,22.7,30.2
2006.8.12,112,26.7,23.2,30.8
2006.8.13,112,27.2,23.5,32
2006.8.14,112,27.3,24.2,32.4
2006.8.15,112,27.4,24.7,31.3
2006.8.16,112,27.6,25,31.7
2006.8.17,112,26.2,23.3,30.7
2006.8.18,112,26.4,22.7,31.3
2006.8.19,112,24.7,21.8,29.8
2006.8.20,112,24,20.6,27.7
2006.8.21,112,26.4,22.6,31.3
2006.8.22,112,26.7,24.2,31.2
2006.8.23,112,26.1,23.8,29.7
2006.8.24,112,25.6,23.3,29.5
